name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"nebraska,garden",2057.0,94.4,1.6,3.9,0.0,nebraska,garden,NE,31,069,31069
"nebraska,garfield",2049.0,98.7,0.4,0.7,0.1,nebraska,garfield,NE,31,071,31071
"nebraska,gosper",2044.0,95.6,1.7,2.4,0.2,nebraska,gosper,NE,31,073,31073
"nebraska,grant",614.0,97.7,0.8,1.1,0.2,nebraska,grant,NE,31,075,31075
"nebraska,greeley",2538.0,96.6,1.1,2.0,0.1,nebraska,greeley,NE,31,077,31077
"nebraska,hall",58607.0,72.6,3.8,23.3,1.0,nebraska,hall,NE,31,079,31079
"nebraska,hamilton",9124.0,96.9,0.9,2.0,0.2,nebraska,hamilton,NE,31,081,31081
"nebraska,harlan",3423.0,97.7,0.5,1.3,0.2,nebraska,harlan,NE,31,083,31083
"nebraska,hayes",967.0,96.0,0.1,3.4,0.3,nebraska,hayes,NE,31,085,31085
"nebraska,hitchcock",2908.0,97.0,1.1,1.4,0.1,nebraska,hitchcock,NE,31,087,31087
"nebraska,holt",10435.0,96.0,0.6,2.9,0.2,nebraska,holt,NE,31,089,31089
"nebraska,hooker",736.0,98.0,0.5,1.1,0.0,nebraska,hooker,NE,31,091,31091
"nebraska,howard",6274.0,96.7,1.4,1.7,0.2,nebraska,howard,NE,31,093,31093
"nebraska,jefferson",7547.0,95.7,1.5,2.7,0.2,nebraska,jefferson,NE,31,095,31095
"nebraska,johnson",5217.0,83.5,5.8,8.3,1.4,nebraska,johnson,NE,31,097,31097
"nebraska,kearney",6489.0,95.0,1.4,3.8,0.2,nebraska,kearney,NE,31,099,31099
"nebraska,keith",8368.0,92.4,1.8,5.7,0.4,nebraska,keith,NE,31,101,31101
"nebraska,keya paha",824.0,98.9,0.4,0.5,0.1,nebraska,keya paha,NE,31,103,31103
"nebraska,kimball",3821.0,90.6,2.0,6.4,0.7,nebraska,kimball,NE,31,105,31105
"nebraska,knox",8701.0,88.4,1.4,1.8,0.2,nebraska,knox,NE,31,107,31107
"nebraska,lancaster",285407.0,84.3,6.2,5.8,3.5,nebraska,lancaster,NE,31,109,31109
"nebraska,lincoln",36288.0,90.2,2.2,7.2,0.5,nebraska,lincoln,NE,31,111,31111
"nebraska,logan",763.0,96.9,0.4,1.7,0.1,nebraska,logan,NE,31,113,31113
"nebraska,loup",632.0,97.6,0.3,2.1,0.0,nebraska,loup,NE,31,115,31115
"nebraska,mcpherson",539.0,98.0,1.9,0.4,0.0,nebraska,mcpherson,NE,31,117,31117
"nebraska,madison",34876.0,83.3,3.0,12.9,0.5,nebraska,madison,NE,31,119,31119
"nebraska,merrick",7845.0,94.4,1.2,3.5,0.8,nebraska,merrick,NE,31,121,31121
"nebraska,morrill",5042.0,84.4,1.8,13.6,0.4,nebraska,morrill,NE,31,123,31123
"nebraska,nance",3735.0,97.1,1.2,1.7,0.1,nebraska,nance,NE,31,125,31125
"nebraska,nemaha",7248.0,95.7,1.8,1.8,0.4,nebraska,nemaha,NE,31,127,31127
"nebraska,nuckolls",4500.0,96.3,1.5,2.2,0.2,nebraska,nuckolls,NE,31,129,31129
"nebraska,otoe",15740.0,92.1,1.6,5.7,0.4,nebraska,otoe,NE,31,131,31131
"nebraska,pawnee",2773.0,96.8,1.6,1.3,0.3,nebraska,pawnee,NE,31,133,31133
"nebraska,perkins",2970.0,95.9,0.7,3.2,0.2,nebraska,perkins,NE,31,135,31135
"nebraska,phelps",9188.0,94.6,1.1,4.1,0.2,nebraska,phelps,NE,31,137,31137
"nebraska,pierce",7266.0,97.7,0.7,1.3,0.2,nebraska,pierce,NE,31,139,31139
"nebraska,platte",32237.0,84.3,1.9,13.8,0.5,nebraska,platte,NE,31,141,31141
"nebraska,polk",5406.0,95.9,1.1,2.9,0.1,nebraska,polk,NE,31,143,31143
"nebraska,red willow",11055.0,93.6,1.8,4.2,0.3,nebraska,red willow,NE,31,145,31145
"nebraska,richardson",8363.0,93.6,2.0,1.3,0.3,nebraska,richardson,NE,31,147,31147
"nebraska,rock",1526.0,98.4,0.5,0.1,0.2,nebraska,rock,NE,31,149,31149
"nebraska,saline",14200.0,76.2,2.5,20.2,1.6,nebraska,saline,NE,31,151,31151
"nebraska,sarpy",158840.0,83.8,7.1,7.3,2.1,nebraska,sarpy,NE,31,153,31153
"nebraska,saunders",20780.0,96.2,1.4,2.0,0.4,nebraska,saunders,NE,31,155,31155
"nebraska,scotts bluff",36970.0,75.6,2.5,21.1,0.6,nebraska,scotts bluff,NE,31,157,31157
"nebraska,seward",16750.0,96.4,1.4,1.6,0.4,nebraska,seward,NE,31,159,31159
"nebraska,sheridan",5469.0,83.4,3.2,3.1,0.3,nebraska,sheridan,NE,31,161,31161
"nebraska,sherman",3152.0,98.2,0.5,1.0,0.3,nebraska,sherman,NE,31,163,31163
"nebraska,sioux",1311.0,94.6,1.2,4.0,0.1,nebraska,sioux,NE,31,165,31165
"nebraska,stanton",6129.0,93.5,1.8,4.6,0.1,nebraska,stanton,NE,31,167,31167
"nebraska,thayer",5228.0,97.1,1.1,1.5,0.3,nebraska,thayer,NE,31,169,31169
"nebraska,thomas",647.0,97.2,1.2,1.9,0.3,nebraska,thomas,NE,31,171,31171
"nebraska,thurston",6940.0,39.5,2.2,2.7,0.1,nebraska,thurston,NE,31,173,31173
"nebraska,valley",4260.0,96.9,0.9,1.9,0.3,nebraska,valley,NE,31,175,31175
"nebraska,washington",20234.0,95.9,1.6,2.1,0.3,nebraska,washington,NE,31,177,31177
"nebraska,wayne",9595.0,92.7,2.5,4.2,0.5,nebraska,wayne,NE,31,179,31179
"nebraska,webster",3812.0,94.1,2.0,3.5,0.3,nebraska,webster,NE,31,181,31181
"nebraska,wheeler",818.0,98.0,0.9,0.7,0.5,nebraska,wheeler,NE,31,183,31183
"nebraska,york",13665.0,93.1,2.2,4.1,0.4,nebraska,york,NE,31,185,31185
"nevada,carson city",55274.0,70.7,4.8,21.3,2.1,nevada,carson city,NV,32,510,32510
"nevada,churchill",24877.0,76.5,5.8,12.1,2.7,nevada,churchill,NV,32,001,32001
"nevada,clark",1951269.0,48.0,15.6,29.1,8.7,nevada,clark,NV,32,003,32003
"nevada,douglas",46997.0,83.2,3.6,10.9,1.5,nevada,douglas,NV,32,005,32005
"nevada,elko",48818.0,69.1,3.9,22.9,0.9,nevada,elko,NV,32,007,32007
"nevada,esmeralda",783.0,77.3,4.3,15.3,0.4,nevada,esmeralda,NV,32,009,32009
"nevada,eureka",1987.0,83.6,2.3,12.0,0.9,nevada,eureka,NV,32,011,32011
"nevada,humboldt",16528.0,68.9,3.3,24.4,0.7,nevada,humboldt,NV,32,013,32013
"nevada,lander",5775.0,73.7,2.8,21.1,0.4,nevada,lander,NV,32,015,32015
"nevada,lincoln",5345.0,87.9,4.5,6.2,0.7,nevada,lincoln,NV,32,017,32017
"nevada,lyon",51980.0,78.2,4.5,14.8,1.4,nevada,lyon,NV,32,019,32019
"nevada,mineral",4772.0,68.5,8.5,9.1,1.1,nevada,mineral,NV,32,021,32021
"nevada,nye",43946.0,78.9,5.5,13.6,1.3,nevada,nye,NV,32,023,32023
"nevada,pershing",6753.0,68.2,6.8,22.3,1.3,nevada,pershing,NV,32,027,32027
"nevada,storey",4010.0,88.1,3.2,5.7,1.6,nevada,storey,NV,32,029,32029
"nevada,washoe",421407.0,66.0,6.1,22.2,5.2,nevada,washoe,NV,32,031,32031
"nevada,white pine",10030.0,76.3,6.5,13.2,1.0,nevada,white pine,NV,32,033,32033
"new hampshire,belknap",60088.0,95.8,1.8,1.2,1.2,new hampshire,belknap,NH,33,001,33001
"new hampshire,carroll",47818.0,96.8,1.4,1.0,0.6,new hampshire,carroll,NH,33,003,33003
"new hampshire,cheshire",77117.0,95.4,1.9,1.4,1.2,new hampshire,cheshire,NH,33,005,33005
"new hampshire,coos",33055.0,96.2,1.9,1.2,0.5,new hampshire,coos,NH,33,007,33007
"new hampshire,grafton",89118.0,92.3,2.7,1.8,3.0,new hampshire,grafton,NH,33,009,33009
"new hampshire,hillsborough",400721.0,87.6,4.1,5.3,3.2,new hampshire,hillsborough,NH,33,011,33011
"new hampshire,merrimack",146445.0,94.3,2.5,1.6,1.6,new hampshire,merrimack,NH,33,013,33013
"new hampshire,rockingham",295223.0,94.2,2.0,2.1,1.7,new hampshire,rockingham,NH,33,015,33015
"new hampshire,strafford",123143.0,92.7,2.9,1.8,2.6,new hampshire,strafford,NH,33,017,33017
"new hampshire,sullivan",43742.0,96.2,1.8,1.1,0.6,new hampshire,sullivan,NH,33,019,33019
"new jersey,atlantic",274549.0,58.6,19.3,16.8,7.5,new jersey,atlantic,NJ,34,001,34001
"new jersey,bergen",905116.0,62.5,8.3,16.1,14.5,new jersey,bergen,NJ,34,003,34003
"new jersey,burlington",448734.0,70.6,19.5,6.4,4.3,new jersey,burlington,NJ,34,005,34005
"new jersey,camden",513657.0,60.3,22.2,14.2,5.1,new jersey,camden,NJ,34,007,34007
"new jersey,cape may",97265.0,86.9,6.6,6.2,0.9,new jersey,cape may,NJ,34,009,34009
"new jersey,cumberland",156898.0,50.3,23.8,27.1,1.2,new jersey,cumberland,NJ,34,011,34011
"new jersey,essex",783969.0,33.2,44.0,20.3,4.6,new jersey,essex,NJ,34,013,34013
"new jersey,gloucester",288288.0,81.1,12.2,4.8,2.6,new jersey,gloucester,NJ,34,015,34015
"new jersey,hudson",634266.0,30.8,17.6,42.2,13.4,new jersey,hudson,NJ,34,017,34017
"new jersey,hunterdon",128349.0,87.7,4.0,5.2,3.3,new jersey,hunterdon,NJ,34,019,34019
"new jersey,mercer",366513.0,54.5,23.0,15.1,8.9,new jersey,mercer,NJ,34,021,34021
"new jersey,middlesex",809858.0,49.2,12.6,18.4,21.4,new jersey,middlesex,NJ,34,023,34023
"new jersey,monmouth",630380.0,76.7,9.3,9.7,5.0,new jersey,monmouth,NJ,34,025,34025
"new jersey,morris",492276.0,75.1,5.2,11.5,9.0,new jersey,morris,NJ,34,027,34027
"new jersey,ocean",576567.0,85.9,4.6,8.3,1.7,new jersey,ocean,NJ,34,029,34029
"new jersey,passaic",501226.0,45.3,16.5,37.0,5.0,new jersey,passaic,NJ,34,031,34031
"new jersey,salem",66083.0,76.8,16.3,6.8,0.8,new jersey,salem,NJ,34,033,34033
"new jersey,somerset",323444.0,62.4,11.5,13.0,14.1,new jersey,somerset,NJ,34,035,34035
"new jersey,sussex",149265.0,88.8,3.4,6.4,1.8,new jersey,sussex,NJ,34,037,34037
"new jersey,union",536499.0,45.4,25.1,27.3,4.6,new jersey,union,NJ,34,039,34039
"new jersey,warren",108692.0,85.7,5.3,7.0,2.5,new jersey,warren,NJ,34,041,34041
"new mexico,bernalillo",662564.0,41.5,7.4,47.9,2.3,new mexico,bernalillo,NM,35,001,35001
"new mexico,catron",3725.0,76.0,3.6,19.0,0.2,new mexico,catron,NM,35,003,35003
"new mexico,chaves",65645.0,43.9,5.3,52.0,0.6,new mexico,chaves,NM,35,005,35005
"new mexico,colfax",13750.0,49.9,4.1,47.2,0.4,new mexico,colfax,NM,35,007,35007
"new mexico,curry",48376.0,50.7,10.5,39.5,1.3,new mexico,curry,NM,35,009,35009
"new mexico,de baca",2022.0,59.3,4.1,38.5,0.0,new mexico,de baca,NM,35,011,35011
"new mexico,dona ana",209233.0,30.1,4.8,65.7,1.1,new mexico,dona ana,NM,35,013,35013
"new mexico,eddy",53829.0,52.2,4.4,44.1,0.7,new mexico,eddy,NM,35,015,35015
"new mexico,grant",29514.0,48.6,3.6,48.3,0.4,new mexico,grant,NM,35,017,35017
"new mexico,guadalupe",4687.0,16.1,5.0,79.6,1.3,new mexico,guadalupe,NM,35,019,35019
"new mexico,harding",695.0,56.3,1.7,43.0,0.0,new mexico,harding,NM,35,021,35021
"new mexico,hidalgo",4894.0,41.4,2.3,56.6,0.5,new mexico,hidalgo,NM,35,023,35023
"new mexico,lea",64727.0,43.0,6.6,51.1,0.5,new mexico,lea,NM,35,025,35025
"new mexico,lincoln",20497.0,66.4,2.9,29.8,0.4,new mexico,lincoln,NM,35,027,35027
"new mexico,los alamos",17950.0,76.3,3.2,14.7,6.0,new mexico,los alamos,NM,35,028,35028
"new mexico,luna",25095.0,35.9,3.8,61.5,0.5,new mexico,luna,NM,35,029,35029
"new mexico,mckinley",71492.0,10.3,3.6,13.3,0.8,new mexico,mckinley,NM,35,031,35031
"new mexico,mora",4881.0,17.9,3.9,81.0,0.3,new mexico,mora,NM,35,033,35033
"new mexico,otero",63797.0,52.8,7.7,34.5,1.2,new mexico,otero,NM,35,035,35035
"new mexico,quay",9041.0,53.6,4.5,42.4,1.0,new mexico,quay,NM,35,037,35037
"new mexico,rio arriba",40246.0,12.8,3.9,71.3,0.4,new mexico,rio arriba,NM,35,039,35039
"new mexico,roosevelt",19846.0,55.5,5.0,39.9,0.9,new mexico,roosevelt,NM,35,041,35041
"new mexico,sandoval",131561.0,47.5,6.0,35.1,1.5,new mexico,sandoval,NM,35,043,35043
"new mexico,san juan",130044.0,42.5,4.1,19.1,0.4,new mexico,san juan,NM,35,045,35045
"new mexico,san miguel",29393.0,19.7,5.3,76.8,0.8,new mexico,san miguel,NM,35,047,35047
"new mexico,santa fe",144170.0,43.9,4.4,50.6,1.2,new mexico,santa fe,NM,35,049,35049
"new mexico,sierra",11988.0,68.4,3.7,28.0,0.4,new mexico,sierra,NM,35,051,35051
"new mexico,socorro",17866.0,37.6,3.9,48.5,1.2,new mexico,socorro,NM,35,053,35053
"new mexico,taos",32937.0,36.3,5.3,55.8,0.7,new mexico,taos,NM,35,055,35055
"new mexico,torrance",16383.0,56.0,5.7,39.1,0.4,new mexico,torrance,NM,35,057,35057
"new mexico,union",4549.0,56.0,4.1,39.7,0.5,new mexico,union,NM,35,059,35059
"new mexico,cibola",27213.0,21.5,4.1,36.5,0.5,new mexico,cibola,NM,35,006,35006
"new york,albany",304204.0,76.0,15.2,4.9,4.8,new york,albany,NY,36,001,36001
"new york,allegany",48946.0,95.4,2.2,1.4,0.9,new york,allegany,NY,36,003,36003
"new york,bronx",1385108.0,10.9,41.8,53.5,3.6,new york,bronx,NY,36,005,36005
"new york,broome",200600.0,86.3,7.3,3.4,3.5,new york,broome,NY,36,007,36007
"new york,cattaraugus",80317.0,91.9,3.0,1.7,0.7,new york,cattaraugus,NY,36,009,36009
"new york,cayuga",80026.0,91.3,5.8,2.4,0.5,new york,cayuga,NY,36,011,36011
"new york,chautauqua",134905.0,89.3,4.4,6.1,0.5,new york,chautauqua,NY,36,013,36013
"new york,chemung",88830.0,87.4,9.2,2.5,1.2,new york,chemung,NY,36,015,36015
"new york,chenango",50477.0,95.6,2.0,1.8,0.4,new york,chenango,NY,36,017,36017
"new york,clinton",82128.0,91.1,5.3,2.5,1.1,new york,clinton,NY,36,019,36019
"new york,columbia",63096.0,88.2,6.6,3.9,1.6,new york,columbia,NY,36,021,36021
"new york,cortland",49336.0,93.7,3.3,2.2,0.8,new york,cortland,NY,36,023,36023
"new york,delaware",47980.0,93.2,2.9,3.3,0.8,new york,delaware,NY,36,025,36025
"new york,dutchess",297488.0,74.6,12.5,10.5,3.5,new york,dutchess,NY,36,027,36027
"new york,erie",919040.0,77.7,15.3,4.5,2.6,new york,erie,NY,36,029,36029
"new york,essex",39370.0,92.9,3.9,2.5,0.7,new york,essex,NY,36,031,36031
"new york,franklin",51599.0,82.6,7.3,2.9,0.4,new york,franklin,NY,36,033,36033
"new york,fulton",55531.0,93.8,3.3,2.3,0.6,new york,fulton,NY,36,035,36035
"new york,genesee",60079.0,91.5,4.5,2.7,0.6,new york,genesee,NY,36,037,36037
"new york,greene",49221.0,87.1,7.5,4.9,0.8,new york,greene,NY,36,039,36039
"new york,hamilton",4836.0,96.4,1.8,1.1,0.5,new york,hamilton,NY,36,041,36041
"new york,herkimer",64519.0,95.6,2.3,1.6,0.5,new york,herkimer,NY,36,043,36043
"new york,jefferson",116229.0,85.8,7.8,5.3,1.3,new york,jefferson,NY,36,045,36045
"new york,kings",2504700.0,35.7,37.4,19.8,10.5,new york,kings,NY,36,047,36047
"new york,lewis",27087.0,96.8,1.6,1.3,0.3,new york,lewis,NY,36,049,36049
"new york,livingston",65393.0,92.2,3.9,2.8,1.2,new york,livingston,NY,36,051,36051
"new york,madison",73442.0,93.8,3.1,1.8,0.8,new york,madison,NY,36,053,36053
"new york,monroe",744344.0,72.8,17.8,7.3,3.3,new york,monroe,NY,36,055,36055
"new york,montgomery",50219.0,85.1,3.8,11.3,0.7,new york,montgomery,NY,36,057,36057
"new york,nassau",1339532.0,65.5,13.5,14.6,7.6,new york,nassau,NY,36,059,36059
"new york,new york",1585873.0,48.0,19.5,25.4,11.3,new york,new york,NY,36,061,36061
"new york,niagara",216469.0,87.3,9.0,2.2,0.8,new york,niagara,NY,36,063,36063
"new york,oneida",234878.0,84.8,8.3,4.6,2.8,new york,oneida,NY,36,065,36065
"new york,onondaga",467026.0,79.2,13.8,4.0,3.1,new york,onondaga,NY,36,067,36067
"new york,ontario",107931.0,91.8,3.9,3.4,1.0,new york,ontario,NY,36,069,36069
"new york,orange",372813.0,68.2,13.3,18.0,2.4,new york,orange,NY,36,071,36071
"new york,orleans",42883.0,87.8,7.8,4.1,0.4,new york,orleans,NY,36,073,36073
"new york,oswego",122109.0,95.1,2.1,2.1,0.6,new york,oswego,NY,36,075,36075
"new york,otsego",62259.0,92.7,3.4,3.1,1.1,new york,otsego,NY,36,077,36077
"new york,putnam",99710.0,82.9,4.3,11.7,1.9,new york,putnam,NY,36,079,36079
"new york,queens",2230722.0,27.6,23.7,27.5,22.9,new york,queens,NY,36,081,36081
"new york,rensselaer",159429.0,85.7,8.9,3.8,2.2,new york,rensselaer,NY,36,083,36083
"new york,richmond",468730.0,64.0,13.2,17.3,7.5,new york,richmond,NY,36,085,36085
"new york,rockland",311687.0,65.3,14.4,15.7,6.2,new york,rockland,NY,36,087,36087
"new york,st lawrence",111944.0,92.9,3.5,1.9,1.0,new york,st lawrence,,,,00nan
"new york,saratoga",219607.0,92.7,3.1,2.4,1.8,new york,saratoga,NY,36,091,36091
"new york,schenectady",154727.0,77.2,13.3,5.7,3.2,new york,schenectady,NY,36,093,36093
"new york,schoharie",32749.0,93.9,2.7,2.8,0.7,new york,schoharie,NY,36,095,36095
"new york,schuyler",18343.0,96.2,2.2,1.3,0.3,new york,schuyler,NY,36,097,36097
"new york,seneca",35251.0,90.8,5.9,2.7,0.7,new york,seneca,NY,36,099,36099
"new york,steuben",98990.0,94.4,3.0,1.4,1.2,new york,steuben,NY,36,101,36101
"new york,suffolk",1493350.0,71.6,9.9,16.5,3.4,new york,suffolk,NY,36,103,36103
"new york,sullivan",77547.0,74.5,12.0,13.6,1.4,new york,sullivan,NY,36,105,36105
"new york,tioga",51125.0,96.0,1.9,1.4,0.7,new york,tioga,NY,36,107,36107
"new york,tompkins",101564.0,80.2,7.2,4.2,8.6,new york,tompkins,NY,36,109,36109
"new york,ulster",182493.0,81.7,8.8,8.7,1.7,new york,ulster,NY,36,111,36111
"new york,warren",65707.0,95.2,2.3,1.8,0.7,new york,warren,NY,36,113,36113
"new york,washington",63216.0,93.3,4.1,2.3,0.4,new york,washington,NY,36,115,36115
"new york,wayne",93772.0,91.0,5.0,3.7,0.5,new york,wayne,NY,36,117,36117
"new york,westchester",949113.0,57.4,17.7,21.8,5.4,new york,westchester,NY,36,119,36119
"new york,wyoming",42155.0,90.2,6.5,3.0,0.4,new york,wyoming,NY,36,121,36121
"new york,yates",25348.0,96.1,1.9,1.7,0.4,new york,yates,NY,36,123,36123
"north carolina,alamance",151131.0,67.3,20.8,11.0,1.2,north carolina,alamance,NC,37,001,37001
"north carolina,alexander",37198.0,87.8,6.9,4.3,1.0,north carolina,alexander,NC,37,003,37003
"north carolina,alleghany",11155.0,88.4,2.4,9.0,0.5,north carolina,alleghany,NC,37,005,37005
"north carolina,anson",26948.0,45.8,49.8,3.0,1.1,north carolina,anson,NC,37,007,37007
"north carolina,ashe",27281.0,93.2,1.6,4.8,0.4,north carolina,ashe,NC,37,009,37009
"north carolina,avery",17797.0,90.1,4.8,4.5,0.3,north carolina,avery,NC,37,011,37011
"north carolina,beaufort",47759.0,66.4,26.9,6.6,0.3,north carolina,beaufort,NC,37,013,37013
"north carolina,bertie",21282.0,34.7,63.4,1.3,0.5,north carolina,bertie,NC,37,015,37015
"north carolina,bladen",35190.0,54.7,36.3,7.1,0.2,north carolina,bladen,NC,37,017,37017
"north carolina,brunswick",107431.0,80.8,13.2,5.2,0.5,north carolina,brunswick,NC,37,019,37019
"north carolina,buncombe",238318.0,84.4,8.5,6.0,1.0,north carolina,buncombe,NC,37,021,37021
"north carolina,burke",90912.0,83.0,8.4,5.1,3.5,north carolina,burke,NC,37,023,37023
"north carolina,cabarrus",178011.0,71.6,17.4,9.4,2.0,north carolina,cabarrus,NC,37,025,37025
"north carolina,caldwell",83029.0,88.6,6.4,4.6,0.5,north carolina,caldwell,NC,37,027,37027
"north carolina,camden",9980.0,81.2,15.3,2.2,1.5,north carolina,camden,NC,37,029,37029
"north carolina,carteret",66469.0,87.4,8.0,3.4,0.9,north carolina,carteret,NC,37,031,37031
"north carolina,caswell",23719.0,61.2,35.4,3.1,0.3,north carolina,caswell,NC,37,033,37033
"north carolina,catawba",154358.0,78.0,10.3,8.4,3.5,north carolina,catawba,NC,37,035,37035
"north carolina,chatham",63505.0,71.2,15.1,13.0,1.1,north carolina,chatham,NC,37,037,37037
"north carolina,cherokee",27444.0,92.3,3.7,2.5,0.5,north carolina,cherokee,NC,37,039,37039
"north carolina,chowan",14793.0,61.1,35.5,3.2,0.4,north carolina,chowan,NC,37,041,37041
"north carolina,clay",10587.0,95.2,2.0,2.4,0.2,north carolina,clay,NC,37,043,37043
"north carolina,cleveland",98078.0,74.2,22.2,2.8,0.8,north carolina,cleveland,NC,37,045,37045
"north carolina,columbus",58098.0,60.4,32.0,4.6,0.3,north carolina,columbus,NC,37,047,37047
"north carolina,craven",103505.0,67.1,25.1,6.1,2.0,north carolina,craven,NC,37,049,37049
"north carolina,cumberland",319431.0,47.2,41.3,9.5,2.2,north carolina,cumberland,NC,37,051,37051
"north carolina,currituck:knotts",,,,,,north carolina,currituck:knotts,,,,00nan
"north carolina,currituck:main",,,,,,north carolina,currituck:main,,,,00nan
"north carolina,currituck:spit",,,,,,north carolina,currituck:spit,,,,00nan
"north carolina,dare",33920.0,88.6,4.3,6.5,0.6,north carolina,dare,NC,37,055,37055
"north carolina,davidson",162878.0,82.0,10.3,6.4,1.2,north carolina,davidson,NC,37,057,37057
"north carolina,davie",41240.0,85.5,8.0,6.1,0.6,north carolina,davie,NC,37,059,37059
"north carolina,duplin",58505.0,52.9,26.9,20.6,0.3,north carolina,duplin,NC,37,061,37061
"north carolina,durham",267587.0,42.1,40.5,13.5,4.6,north carolina,durham,NC,37,063,37063
"north carolina,edgecombe",56552.0,37.8,58.4,3.7,0.2,north carolina,edgecombe,NC,37,065,37065
"north carolina,forsyth",350670.0,58.7,28.2,11.9,1.9,north carolina,forsyth,NC,37,067,37067
"north carolina,franklin",60619.0,63.5,28.6,7.9,0.5,north carolina,franklin,NC,37,069,37069
"north carolina,gaston",206086.0,75.8,17.1,5.9,1.2,north carolina,gaston,NC,37,071,37071
"north carolina,gates",12197.0,63.0,35.0,1.4,0.1,north carolina,gates,NC,37,073,37073
"north carolina,graham",8861.0,89.6,1.9,2.2,0.3,north carolina,graham,NC,37,075,37075
"north carolina,granville",59916.0,57.7,34.5,7.5,0.5,north carolina,granville,NC,37,077,37077
"north carolina,greene",21362.0,47.0,38.8,14.3,0.3,north carolina,greene,NC,37,079,37079
"north carolina,guilford",488406.0,54.3,34.8,7.1,3.9,north carolina,guilford,NC,37,081,37081
"north carolina,halifax",54691.0,39.4,54.4,2.1,0.7,north carolina,halifax,NC,37,083,37083
"north carolina,harnett",114678.0,64.3,24.0,10.8,0.9,north carolina,harnett,NC,37,085,37085
"north carolina,haywood",59036.0,93.8,2.1,3.4,0.4,north carolina,haywood,NC,37,087,37087
"north carolina,henderson",106740.0,84.4,4.9,9.8,1.0,north carolina,henderson,NC,37,089,37089
"north carolina,hertford",24669.0,34.4,61.8,2.6,0.5,north carolina,hertford,NC,37,091,37091
"north carolina,hoke",46952.0,40.8,38.0,12.4,1.0,north carolina,hoke,NC,37,093,37093
"north carolina,hyde",5810.0,59.1,32.8,7.1,0.3,north carolina,hyde,NC,37,095,37095
"north carolina,iredell",159437.0,77.8,13.8,6.8,1.8,north carolina,iredell,NC,37,097,37097
"north carolina,jackson",40271.0,81.4,3.8,5.1,0.9,north carolina,jackson,NC,37,099,37099
"north carolina,johnston",168878.0,69.8,17.1,12.9,0.6,north carolina,johnston,NC,37,101,37101
"north carolina,jones",10153.0,61.2,34.2,3.9,0.3,north carolina,jones,NC,37,103,37103
"north carolina,lee",57866.0,59.3,22.4,18.3,0.8,north carolina,lee,NC,37,105,37105
"north carolina,lenoir",59495.0,51.3,41.9,6.6,0.4,north carolina,lenoir,NC,37,107,37107
"north carolina,lincoln",78265.0,85.8,7.1,6.7,0.5,north carolina,lincoln,NC,37,109,37109
"north carolina,mcdowell",44996.0,88.9,5.0,5.3,0.8,north carolina,mcdowell,NC,37,111,37111
"north carolina,macon",33922.0,90.2,2.4,6.6,0.6,north carolina,macon,NC,37,113,37113
"north carolina,madison",20764.0,95.0,2.5,2.0,0.3,north carolina,madison,NC,37,115,37115
"north carolina,martin",24505.0,52.2,44.5,3.1,0.3,north carolina,martin,NC,37,117,37117
"north carolina,mecklenburg",919628.0,50.6,33.3,12.2,4.6,north carolina,mecklenburg,NC,37,119,37119
"north carolina,mitchell",15579.0,94.1,1.4,4.1,0.3,north carolina,mitchell,NC,37,121,37121
"north carolina,montgomery",27798.0,64.3,20.3,14.1,1.6,north carolina,montgomery,NC,37,123,37123
"north carolina,moore",88247.0,77.6,15.1,6.0,0.9,north carolina,moore,NC,37,125,37125
"north carolina,nash",95840.0,54.0,38.8,6.3,0.8,north carolina,nash,NC,37,127,37127
"north carolina,new hanover",202667.0,76.8,16.8,5.3,1.2,north carolina,new hanover,NC,37,129,37129
"north carolina,northampton",22099.0,38.9,59.3,1.4,0.2,north carolina,northampton,NC,37,131,37131
"north carolina,onslow",177772.0,68.9,19.9,10.1,1.9,north carolina,onslow,NC,37,133,37133
"north carolina,orange",133801.0,70.8,14.4,8.2,6.7,north carolina,orange,NC,37,135,37135
"north carolina,pamlico",13144.0,74.8,21.4,3.1,0.4,north carolina,pamlico,NC,37,137,37137
"north carolina,pasquotank",40661.0,55.0,40.0,4.0,1.1,north carolina,pasquotank,NC,37,139,37139
"north carolina,pender",52217.0,73.9,19.5,6.1,0.4,north carolina,pender,NC,37,141,37141
"north carolina,perquimans",13453.0,71.4,26.2,2.1,0.3,north carolina,perquimans,NC,37,143,37143
"north carolina,person",39464.0,66.8,28.5,4.0,0.3,north carolina,person,NC,37,145,37145
"north carolina,pitt",168148.0,57.1,36.1,5.5,1.6,north carolina,pitt,NC,37,147,37147
"north carolina,polk",20510.0,88.4,5.9,5.5,0.3,north carolina,polk,NC,37,149,37149
"north carolina,randolph",141752.0,81.3,7.5,10.4,1.0,north carolina,randolph,NC,37,151,37151
"north carolina,richmond",46639.0,58.7,32.7,5.9,0.9,north carolina,richmond,NC,37,153,37153
"north carolina,robeson",134168.0,27.0,26.9,8.1,0.7,north carolina,robeson,NC,37,155,37155
"north carolina,rockingham",93643.0,73.4,20.6,5.5,0.5,north carolina,rockingham,NC,37,157,37157
"north carolina,rowan",138428.0,73.7,17.8,7.7,1.0,north carolina,rowan,NC,37,159,37159
"north carolina,rutherford",67810.0,84.1,11.9,3.5,0.4,north carolina,rutherford,NC,37,161,37161
